,NAME,B01001_001E,B01001_002E,B01001_026E,B01002_001E,B01002_002E,B01002_003E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B05001_001E,B05001_002E,B05001_005E,B05001_006E,B05002_001E,B05002_003E,B05002_004E,B05002_013E,B06008_001E,B06008_002E,B06008_003E,B06008_004E,B06009_001E,B06009_002E,B06009_003E,B06009_004E,B06009_005E,B06009_006E,B06010_001E,B08006_001E,B08006_002E,B08006_008E,B08006_017E,B08006_014E,B08006_015E,B09010_001E,B09010_002E,B11001_001E,B11001_002E,B11001_007E,B17001_001E,B17001_002E,C17002_001E,C17002_008E,B25070_001E,B25070_009E,B25070_010E,B20005_002E,B20005_049E,B25064_001E,B25105_001E,B08013_001E,B08012_001E,pct_pop_male,pct_pop_female,pct_white,pct_black,pct_native,pct_asian,pct_us_native,pct_naturalized,pct_non_citizen,pct_born_in_state,pct_born_diff_state,pct_foreign_born,pct_never_married,pct_married,pct_divorced,pct_less_than_hs,pct_hs,pct_some_college,pct_bachelors,pct_graduate,pct_car,pct_public_transit,pct_worked_from_home,pct_biked,pct_walked,pct_ssi,pct_family,pct_non_family,pct_below_poverty_line,pct_of_ratio_of_income_to_poverty_level_over_2x,pct_of_ratio_of_income_to_poverty_level_under_2x,pct_gross_rent_as_a_percent_of_hh_income_over_40,pct_gross_rent_as_a_percent_of_hh_income_under_40,ratio_of_male_to_female_workers_full_time_yr_round,median_gross_rent,median_monthly_housing_cost,travel_time_to_work
16015,"Boise County, Idaho",7625.0,3848.0,3777.0,54.4,54.9,53.6,7625.0,7148.0,24.0,40.0,91.0,7625.0,7267.0,105.0,180.0,7625.0,3067.0,4200.0,285.0,6708.0,1237.0,4196.0,826.0,6007.0,361.0,1804.0,2136.0,1056.0,650.0,6708.0,3272.0,2652.0,0.0,349.0,23.0,181.0,1189.0,102.0,3351.0,2273.0,1078.0,7604.0,981.0,7604.0,5367.0,580.0,19.0,76.0,3331.0,3311.0,717.0,765.0,104705.0,2923.0,0.504655737704918,0.495344262295082,0.9374426229508197,0.003147540983606557,0.005245901639344262,0.011934426229508197,0.9530491803278689,0.01377049180327869,0.02360655737704918,0.4022295081967213,0.5508196721311476,0.037377049180327866,0.1844066785927251,0.6255217650566488,0.12313655336911151,0.06009655402030964,0.3003162976527385,0.3555851506575662,0.17579490594306643,0.10820709172631929,0.8105134474327629,0.0,0.10666259168704156,0.007029339853300734,0.055317848410757944,0.08578637510513036,0.678304983586989,0.321695016413011,0.1290110468174645,0.7058127301420305,0.2941872698579695,0.16379310344827586,0.8362068965517242,1.0060404711567503,717.0,765.0,35.82107423879576
16017,"Bonner County, Idaho",44688.0,22218.0,22470.0,47.9,47.1,48.6,44688.0,41968.0,121.0,467.0,298.0,44688.0,43103.0,627.0,515.0,44688.0,12853.0,30250.0,1142.0,37495.0,7163.0,22321.0,5026.0,33298.0,2827.0,9777.0,11823.0,5859.0,3012.0,37495.0,18129.0,15540.0,154.0,1324.0,417.0,508.0,8755.0,1828.0,17998.0,12359.0,5639.0,44244.0,5576.0,44244.0,29877.0,4292.0,315.0,831.0,18251.0,18751.0,913.0,863.0,395720.0,16805.0,0.49718045112781956,0.5028195488721805,0.9391335481561045,0.00270766201217329,0.010450232724668815,0.006668456856426782,0.9645318653777301,0.01403061224489796,0.011524346580737558,0.28761636233440746,0.6769155030433226,0.025554958825635517,0.1910388051740232,0.5953060408054407,0.1340445392719029,0.08489999399363325,0.29362123851282357,0.3550663703525737,0.17595651390473901,0.09045588323623041,0.8571901373489988,0.008494677036791881,0.07303215842021071,0.023001820287936455,0.028021402173313475,0.20879497430039978,0.6866874097121902,0.3133125902878098,0.12602838803001537,0.675278003797125,0.324721996202875,0.26700838769804286,0.7329916123019571,0.9733347554797077,913.0,863.0,23.547753644748585
16019,"Bonneville County, Idaho",116970.0,58576.0,58394.0,33.0,32.3,33.5,116970.0,103903.0,542.0,771.0,1080.0,116970.0,110346.0,2414.0,3282.0,116970.0,67245.0,43101.0,5696.0,86820.0,22047.0,48382.0,11007.0,71072.0,5457.0,17876.0,25783.0,15056.0,6900.0,86820.0,52241.0,46159.0,1471.0,3104.0,194.0,731.0,35883.0,8203.0,40946.0,28782.0,12164.0,115790.0,11338.0,115790.0,78153.0,12378.0,1158.0,2314.0,42046.0,42957.0,814.0,915.0,974185.0,49137.0,0.5007779772591263,0.49922202274087374,0.8882875951098572,0.004633666752158673,0.006591433700948961,0.00923313670171839,0.9433700948961272,0.02063777036847055,0.028058476532444216,0.5748909976917158,0.3684790972044114,0.048696246900914765,0.25393918451969594,0.5572679106196728,0.12677954388389773,0.07678129221071589,0.2515195857721747,0.3627729626294462,0.21184151283205763,0.09708464655560559,0.8835780325797745,0.0281579602228135,0.05941693306024004,0.0037135583162650025,0.013992840872111943,0.22860407435275756,0.7029258047184096,0.2970741952815904,0.09791864582433717,0.6749546592970032,0.32504534070299684,0.2804976571336242,0.7195023428663758,0.9787927462346067,814.0,915.0,19.825894946781446
16021,"Boundary County, Idaho",12156.0,6104.0,6052.0,43.8,43.1,45.0,12156.0,11369.0,36.0,155.0,157.0,12156.0,11351.0,183.0,302.0,12156.0,3630.0,7721.0,485.0,9857.0,2267.0,5264.0,1477.0,8367.0,655.0,3655.0,2553.0,1079.0,425.0,9857.0,4610.0,4017.0,19.0,330.0,31.0,213.0,2838.0,673.0,4596.0,3050.0,1546.0,12041.0,2456.0,12041.0,7314.0,1091.0,30.0,141.0,4769.0,4901.0,689.0,705.0,104190.0,4280.0,0.502138861467588,0.497861138532412,0.9352583086541626,0.0029615004935834156,0.012750904902928595,0.012915432708127674,0.9337775584073709,0.015054294175715697,0.024843698585060876,0.29861796643632776,0.6351595919710431,0.039897992760776574,0.22998884041797707,0.53403672516993,0.14984275134422237,0.07828373371578821,0.43683518584916936,0.30512728576550735,0.12895900561730608,0.05079478905222899,0.8713665943600868,0.004121475054229935,0.07158351409978309,0.006724511930585683,0.046203904555314534,0.23713883016208598,0.6636205395996518,0.3363794604003481,0.20396976995266175,0.6074246325056059,0.39257536749439415,0.15673693858845097,0.843263061411549,0.9730667210773312,689.0,705.0,24.343457943925234
16023,"Butte County, Idaho",2603.0,1404.0,1199.0,46.8,43.7,49.3,2603.0,2590.0,3.0,0.0,0.0,2603.0,2591.0,0.0,4.0,2603.0,1617.0,974.0,4.0,2095.0,398.0,1248.0,245.0,1962.0,161.0,637.0,827.0,255.0,82.0,2095.0,1014.0,825.0,14.0,105.0,3.0,44.0,559.0,144.0,966.0,620.0,346.0,2562.0,547.0,2562.0,1588.0,204.0,32.0,11.0,1151.0,937.0,683.0,512.0,17485.0,909.0,0.53937764118325,0.4606223588167499,0.9950057625816365,0.001152516327314637,0.0,0.0,0.9953899346907414,0.0,0.001536688436419516,0.6212063004225893,0.37418363426815215,0.001536688436419516,0.1899761336515513,0.5957040572792363,0.11694510739856802,0.08205912334352701,0.32466870540265036,0.4215086646279307,0.12996941896024464,0.0417940876656473,0.8136094674556213,0.013806706114398421,0.10355029585798817,0.0029585798816568047,0.04339250493096647,0.25760286225402507,0.6418219461697723,0.3581780538302277,0.21350507416081185,0.6198282591725215,0.3801717408274785,0.2107843137254902,0.7892156862745098,1.2283884738527215,683.0,512.0,19.235423542354237
16025,"Camas County, Idaho",1069.0,496.0,573.0,44.5,44.5,44.5,1069.0,1039.0,0.0,0.0,0.0,1069.0,1036.0,14.0,19.0,1069.0,435.0,601.0,33.0,857.0,154.0,406.0,222.0,792.0,136.0,263.0,218.0,119.0,56.0,857.0,456.0,377.0,0.0,77.0,0.0,0.0,241.0,22.0,391.0,229.0,162.0,1069.0,132.0,1069.0,670.0,96.0,7.0,9.0,386.0,462.0,844.0,800.0,14335.0,379.0,0.4639850327408793,0.5360149672591207,0.9719363891487371,0.0,0.0,0.0,0.9691300280636108,0.013096351730589336,0.01777362020579981,0.4069223573433115,0.5622076707202993,0.03086997193638915,0.17969661610268378,0.47374562427071176,0.2590431738623104,0.1717171717171717,0.33207070707070707,0.27525252525252525,0.15025252525252525,0.0707070707070707,0.8267543859649122,0.0,0.16885964912280702,0.0,0.0,0.0912863070539419,0.5856777493606138,0.4143222506393862,0.1234798877455566,0.6267539756782039,0.3732460243217961,0.16666666666666666,0.8333333333333334,0.8354978354978355,844.0,800.0,37.82321899736148
16027,"Canyon County, Idaho",223890.0,111130.0,112760.0,33.8,32.9,34.8,223890.0,180530.0,789.0,2205.0,1849.0,223890.0,203072.0,7332.0,10293.0,223890.0,106993.0,96079.0,17625.0,171132.0,49000.0,91279.0,21054.0,138891.0,19072.0,43120.0,48702.0,20055.0,7942.0,171132.0,98817.0,87541.0,197.0,7708.0,470.0,1371.0,63254.0,16510.0,75494.0,53809.0,21685.0,220528.0,27494.0,220528.0,137887.0,21079.0,1857.0,3383.0,81921.0,85335.0,937.0,970.0,2315625.0,91109.0,0.4963598195542454,0.5036401804457546,0.8063334673277056,0.003524051989816428,0.009848586359372906,0.008258519808834696,0.907016838626111,0.032748224574567865,0.0459734691142972,0.4778819956228505,0.42913484300326055,0.07872169368886507,0.28632868195311223,0.5333835869387373,0.12302783816001683,0.13731631279204556,0.3104592810189285,0.350649070134134,0.14439380521416073,0.05718153084073122,0.8858900796421668,0.0019935840999018386,0.07800277280225063,0.004756266634283575,0.01387413096936762,0.2610111613494799,0.7127586298248867,0.28724137017511325,0.1246735108466952,0.6252584705796996,0.37474152942030037,0.24858864272498696,0.7514113572750131,0.9599929688873264,937.0,970.0,25.415985248438684
16029,"Caribou County, Idaho",7028.0,3662.0,3366.0,37.9,39.0,37.3,7028.0,6592.0,0.0,18.0,4.0,7028.0,6680.0,92.0,237.0,7028.0,4018.0,2662.0,329.0,5449.0,1024.0,3453.0,570.0,4503.0,424.0,1528.0,1762.0,562.0,227.0,5449.0,3187.0,2904.0,0.0,118.0,0.0,118.0,1996.0,227.0,2562.0,1910.0,652.0,6944.0,533.0,6944.0,5095.0,562.0,51.0,38.0,2814.0,2526.0,625.0,696.0,55450.0,3069.0,0.5210586226522481,0.47894137734775183,0.9379624359704041,0.0,0.0025611838360842347,0.0005691519635742744,0.9504837791690381,0.01309049516220831,0.033722253841775754,0.5717131474103586,0.3787706317586796,0.046812749003984064,0.1879243897962929,0.6336942558267572,0.1046063497889521,0.09415944925605152,0.3393293359982234,0.3912946924272707,0.124805685098823,0.050410837219631355,0.9112017571383747,0.0,0.03702541575149043,0.0,0.03702541575149043,0.11372745490981964,0.7455113192818111,0.2544886807181889,0.07675691244239631,0.7337269585253456,0.26627304147465436,0.1583629893238434,0.8416370106761566,1.1140142517814726,625.0,696.0,18.067774519387424
16031,"Cassia County, Idaho",23847.0,12181.0,11666.0,33.3,33.0,34.4,23847.0,21274.0,50.0,240.0,171.0,23847.0,21524.0,688.0,1463.0,23847.0,14154.0,7370.0,2151.0,17605.0,4495.0,10463.0,1647.0,14312.0,2157.0,4104.0,5271.0,2046.0,734.0,17605.0,10189.0,9372.0,42.0,453.0,12.0,251.0,7570.0,1085.0,7832.0,6092.0,1740.0,23542.0,2681.0,23542.0,14313.0,2418.0,206.0,277.0,8771.0,8415.0,701.0,735.0,154650.0,9736.0,0.5107980039417956,0.4892019960582044,0.8921038285738248,0.00209669979452342,0.010064159013712416,0.007170713297270097,0.9025873275464419,0.02885058917264226,0.061349435987755274,0.5935337778336898,0.3090535497127521,0.09020002516039753,0.25532519170690143,0.5943197955126385,0.09355296790684464,0.1507126886528787,0.2867523756288429,0.3682923420905534,0.14295695919508106,0.05128563443264394,0.9198154872902149,0.004122092452645009,0.04445971145352832,0.001177740700755717,0.024634409657473745,0.14332892998678995,0.7778345250255363,0.22216547497446373,0.11388157335825333,0.6079772321807833,0.39202276781921674,0.19975186104218362,0.8002481389578164,1.0423054070112894,701.0,735.0,15.884346754313887
16033,"Clark County, Idaho",885.0,490.0,395.0,37.7,42.1,33.0,885.0,749.0,8.0,41.0,0.0,885.0,631.0,33.0,197.0,885.0,397.0,234.0,230.0,707.0,214.0,320.0,62.0,564.0,202.0,176.0,92.0,68.0,26.0,707.0,341.0,284.0,0.0,32.0,0.0,25.0,228.0,48.0,332.0,179.0,153.0,885.0,87.0,885.0,414.0,151.0,3.0,6.0,391.0,301.0,669.0,654.0,8085.0,309.0,0.5536723163841808,0.4463276836158192,0.8463276836158192,0.00903954802259887,0.04632768361581921,0.0,0.7129943502824859,0.03728813559322034,0.22259887005649717,0.4485875706214689,0.26440677966101694,0.2598870056497175,0.3026874115983027,0.4526166902404526,0.0876944837340877,0.35815602836879434,0.3120567375886525,0.16312056737588654,0.12056737588652482,0.04609929078014184,0.8328445747800587,0.0,0.093841642228739,0.0,0.07331378299120235,0.21052631578947367,0.5391566265060241,0.4608433734939759,0.09830508474576272,0.46779661016949153,0.5322033898305085,0.059602649006622516,0.9403973509933775,1.2990033222591362,669.0,654.0,26.16504854368932
16037,"Custer County, Idaho",4193.0,2117.0,2076.0,53.0,54.0,50.8,4193.0,3629.0,6.0,23.0,3.0,4193.0,4084.0,0.0,18.0,4193.0,2012.0,2072.0,18.0,3591.0,724.0,2184.0,451.0,3093.0,333.0,737.0,1105.0,810.0,108.0,3591.0,1548.0,1018.0,3.0,378.0,3.0,108.0,760.0,149.0,1889.0,1194.0,695.0,4159.0,703.0,4159.0,2568.0,383.0,31.0,117.0,1805.0,1765.0,707.0,535.0,19395.0,1170.0,0.5048891008824231,0.49511089911757694,0.8654901025518722,0.0014309563558311473,0.005485332697352731,0.0007154781779155736,0.9740042928690675,0.0,0.004292869067493442,0.47984736465537803,0.4941569282136895,0.004292869067493442,0.20161514898357003,0.6081871345029239,0.12559175717070453,0.10766246362754607,0.23827998706757195,0.3572583252505658,0.2618816682832202,0.03491755577109602,0.6576227390180879,0.001937984496124031,0.2441860465116279,0.001937984496124031,0.06976744186046512,0.19605263157894737,0.6320804658549497,0.3679195341450503,0.1690310170714114,0.6174561192594373,0.38254388074056267,0.38642297650130547,0.6135770234986946,1.0226628895184136,707.0,535.0,16.576923076923077
16041,"Franklin County, Idaho",13736.0,7072.0,6664.0,33.5,32.6,34.6,13736.0,12913.0,16.0,111.0,15.0,13736.0,13258.0,118.0,197.0,13736.0,5213.0,8045.0,315.0,10225.0,2467.0,6551.0,770.0,8152.0,676.0,3516.0,2564.0,864.0,532.0,10225.0,6168.0,5672.0,21.0,359.0,14.0,84.0,4389.0,428.0,4432.0,3534.0,898.0,13695.0,1329.0,13695.0,9806.0,719.0,11.0,182.0,5063.0,4864.0,745.0,795.0,152550.0,5809.0,0.5148514851485149,0.48514851485148514,0.9400844496214328,0.0011648223645894002,0.008080955154338963,0.0010920209668025627,0.9652009318578917,0.008590564938846825,0.014341875364006988,0.3795136866627839,0.5856872451951077,0.022932440302853813,0.2412713936430318,0.6406845965770172,0.07530562347188265,0.08292443572129539,0.4313052011776251,0.3145240431795878,0.10598626104023552,0.06526005888125613,0.9195849546044098,0.003404669260700389,0.058203631647211415,0.002269779507133593,0.013618677042801557,0.09751651856915015,0.7973826714801444,0.2026173285198556,0.09704271631982475,0.7160277473530485,0.2839722526469515,0.26842837273991654,0.7315716272600834,1.0409128289473684,745.0,795.0,26.260974350146324
16043,"Fremont County, Idaho",13111.0,6818.0,6293.0,37.8,39.4,37.4,13111.0,12340.0,31.0,27.0,21.0,13111.0,12183.0,160.0,714.0,13111.0,7986.0,4197.0,874.0,10451.0,2214.0,6607.0,901.0,8585.0,978.0,2538.0,3384.0,1217.0,468.0,10451.0,5277.0,4626.0,53.0,391.0,4.0,189.0,3197.0,926.0,4464.0,3555.0,909.0,12532.0,1687.0,12532.0,7603.0,837.0,126.0,147.0,5367.0,4831.0,713.0,713.0,111940.0,4886.0,0.5200213561131874,0.4799786438868126,0.9411944169018381,0.0023644268171764166,0.002059339485927847,0.001601708489054992,0.9292197391503317,0.012203493249942797,0.05445808862786973,0.6091068568377698,0.32011288231256196,0.06666158187781253,0.2118457563869486,0.6321883073390107,0.08621184575638695,0.11391962725684333,0.2956319161327898,0.394175888177053,0.14175888177053,0.054513686662783924,0.8766344513928368,0.010043585370475649,0.07409512980860337,0.0007580064430547659,0.03581580443433769,0.28964654363465747,0.7963709677419355,0.20362903225806453,0.1346153846153846,0.6066868815831471,0.3933131184168529,0.32616487455197135,0.6738351254480286,1.1109501138480646,713.0,713.0,22.910356119525176
16047,"Gooding County, Idaho",15280.0,7846.0,7434.0,38.6,37.3,40.2,15280.0,13649.0,5.0,120.0,140.0,15280.0,13096.0,610.0,1512.0,15280.0,8540.0,4556.0,2122.0,11871.0,3126.0,6379.0,1419.0,9868.0,1925.0,3629.0,2650.0,1171.0,493.0,11871.0,6701.0,5932.0,18.0,407.0,2.0,223.0,4154.0,924.0,5615.0,3840.0,1775.0,15169.0,2512.0,15169.0,8516.0,1703.0,106.0,161.0,5994.0,5609.0,736.0,721.0,137045.0,6294.0,0.5134816753926702,0.48651832460732986,0.8932591623036649,0.0003272251308900524,0.007853403141361256,0.009162303664921465,0.8570680628272251,0.03992146596858639,0.09895287958115183,0.5589005235602095,0.2981675392670157,0.1388743455497382,0.26333080616628757,0.5373599528262152,0.11953500126358352,0.19507498986623428,0.36775435751925417,0.26854479124442643,0.11866639643291448,0.049959464937170656,0.8852410088046561,0.0026861662438442025,0.06073720340247724,0.00029846291598268916,0.03327861513206984,0.222436206066442,0.6838824577025824,0.3161175422974176,0.16560089656536356,0.5614081350121959,0.4385918649878041,0.15678214914856137,0.8432178508514386,1.0686396862185772,736.0,721.0,21.77391166190022
16049,"Idaho County, Idaho",16511.0,8697.0,7814.0,50.5,49.1,52.0,16511.0,15377.0,34.0,605.0,88.0,16511.0,16223.0,142.0,55.0,16511.0,8258.0,7965.0,197.0,13883.0,2718.0,8324.0,1598.0,12240.0,954.0,4301.0,4456.0,1957.0,572.0,13883.0,6139.0,5183.0,26.0,339.0,17.0,460.0,3205.0,423.0,6462.0,4472.0,1990.0,15909.0,1868.0,15909.0,9528.0,1454.0,122.0,201.0,7224.0,6465.0,711.0,560.0,98450.0,5800.0,0.5267397492580703,0.4732602507419296,0.931318514929441,0.002059233238447096,0.03664223850766156,0.005329780146568954,0.9825570831566834,0.008600327054690812,0.0033311125916055963,0.5001514142087093,0.4824056689479741,0.011931439646296409,0.19577901030036735,0.5995822228624937,0.11510480443708132,0.07794117647058824,0.35138888888888886,0.36405228758169933,0.15988562091503267,0.04673202614379085,0.8442743117771624,0.004235217462127383,0.055220719986968564,0.002769180648314058,0.07493077048379215,0.13198127925117004,0.6920458062519343,0.3079541937480656,0.11741781381607895,0.5989062794644541,0.40109372053554593,0.2221458046767538,0.7778541953232462,1.117401392111369,711.0,560.0,16.974137931034484
16053,"Jerome County, Idaho",24074.0,12165.0,11909.0,32.8,33.3,32.3,24074.0,21314.0,41.0,144.0,184.0,24074.0,19633.0,641.0,3385.0,24074.0,12255.0,7378.0,4026.0,17812.0,5200.0,9772.0,2016.0,14663.0,3194.0,4482.0,4819.0,1431.0,737.0,17812.0,11069.0,10256.0,64.0,478.0,0.0,241.0,7373.0,1559.0,8004.0,6017.0,1987.0,23865.0,4234.0,23865.0,14381.0,2555.0,170.0,264.0,8850.0,8572.0,761.0,814.0,190680.0,10591.0,0.5053169394367367,0.4946830605632633,0.8853534933953643,0.0017030821633297333,0.005981556866328819,0.007643100440309047,0.8155271246988453,0.02662623577303315,0.14060812494807676,0.5090554124781922,0.306471712220653,0.16723436072110992,0.2919380193128228,0.5486189086009432,0.11318212441050977,0.21782718406874446,0.3056673259223897,0.32865034440428287,0.09759257996317261,0.05026256564141035,0.9265516306802782,0.005781913451983016,0.04318366609449815,0.0,0.021772517842623542,0.21144717211447173,0.7517491254372813,0.24825087456271863,0.17741462392625185,0.6025979467839933,0.39740205321600675,0.16986301369863013,0.8301369863013699,1.0324311712552496,761.0,814.0,18.003965631196298
16057,"Latah County, Idaho",40052.0,20462.0,19590.0,29.5,29.0,30.2,40052.0,36468.0,485.0,498.0,865.0,40052.0,37493.0,822.0,1189.0,40052.0,15293.0,22200.0,2011.0,33871.0,14324.0,15454.0,2786.0,23003.0,828.0,4646.0,7316.0,5901.0,4312.0,33871.0,19452.0,14843.0,176.0,1302.0,467.0,2392.0,7351.0,1209.0,15737.0,8601.0,7136.0,36860.0,6683.0,36860.0,23523.0,7017.0,828.0,1861.0,17298.0,16250.0,728.0,790.0,349810.0,18150.0,0.5108858483970838,0.4891141516029162,0.9105163287725956,0.01210925796464596,0.012433836013182863,0.02159692399880156,0.9361080595226206,0.020523319684410266,0.02968640767002896,0.3818286227903725,0.5542794367322481,0.05020972735443923,0.4228986448584335,0.45626051784712585,0.0822532549969,0.03599530496022258,0.2019736556101378,0.3180454723296961,0.2565317567273834,0.1874538103725601,0.7630577832613613,0.009047912811022003,0.06693399136335595,0.02400781410651861,0.12296936047707177,0.16446741939872125,0.5465463557221834,0.4534536442778166,0.18130765056972328,0.638171459576777,0.361828540423223,0.38321219894541825,0.6167878010545818,1.0644923076923076,728.0,790.0,19.2732782369146
16059,"Lemhi County, Idaho",7929.0,4084.0,3845.0,53.4,52.8,53.6,7929.0,7434.0,2.0,36.0,8.0,7929.0,7714.0,76.0,91.0,7929.0,3241.0,4473.0,167.0,6771.0,1286.0,3746.0,1065.0,6059.0,483.0,1667.0,2490.0,919.0,500.0,6771.0,3128.0,2590.0,0.0,246.0,0.0,172.0,1417.0,202.0,3717.0,2137.0,1580.0,7804.0,1063.0,7804.0,4809.0,786.0,34.0,147.0,3357.0,3235.0,627.0,637.0,35935.0,2882.0,0.5150712574095094,0.4849287425904906,0.9375709421112373,0.0002522386177323748,0.004540295119182747,0.0010089544709294992,0.9728843485937697,0.009585067473830243,0.011476857106823054,0.4087526800353134,0.5641316685584563,0.0210619245806533,0.18992763255058337,0.5532417663565204,0.15728843597696057,0.07971612477306486,0.2751279088958574,0.410958904109589,0.1516751939263905,0.0825218682950982,0.828005115089514,0.0,0.07864450127877237,0.0,0.054987212276214836,0.14255469301340862,0.5749260156039817,0.4250739843960183,0.13621219887237315,0.6162224500256279,0.3837775499743721,0.23027989821882952,0.7697201017811705,1.0377125193199381,627.0,637.0,12.468771686328939
16063,"Lincoln County, Idaho",5342.0,2823.0,2519.0,35.8,35.2,36.0,5342.0,4731.0,0.0,33.0,30.0,5342.0,4458.0,220.0,662.0,5342.0,2813.0,1645.0,882.0,4049.0,1122.0,2217.0,398.0,3424.0,716.0,1076.0,1251.0,260.0,121.0,4049.0,2594.0,2402.0,29.0,93.0,11.0,59.0,1566.0,418.0,1804.0,1237.0,567.0,5289.0,661.0,5289.0,3281.0,554.0,9.0,89.0,2068.0,1910.0,660.0,744.0,76395.0,2501.0,0.528453762635717,0.471546237364283,0.8856233620366903,0.0,0.006177461624859603,0.005615874204417821,0.8345189067764882,0.04118307749906402,0.12392362411081992,0.5265818045675776,0.3079371022089105,0.16510670160988394,0.2771054581378118,0.5475426031118795,0.09829587552482094,0.2091121495327103,0.3142523364485981,0.3653621495327103,0.07593457943925233,0.03533878504672897,0.9259830377794911,0.01117964533538936,0.03585196607555898,0.004240555127216654,0.02274479568234387,0.2669220945083014,0.6856984478935698,0.3143015521064302,0.1249763660427302,0.6203441104178483,0.3796558895821517,0.17689530685920576,0.8231046931407943,1.0827225130890052,660.0,744.0,30.54578168732507
16065,"Madison County, Idaho",39725.0,20198.0,19527.0,23.5,24.1,22.8,39725.0,36497.0,100.0,67.0,579.0,39725.0,37663.0,625.0,1187.0,39725.0,17577.0,20086.0,1812.0,30694.0,10121.0,18902.0,857.0,16760.0,775.0,2428.0,7083.0,4647.0,1827.0,30694.0,18587.0,15432.0,93.0,1530.0,100.0,1315.0,10674.0,3351.0,11858.0,9703.0,2155.0,39344.0,10521.0,39344.0,18925.0,6914.0,818.0,2290.0,15203.0,15103.0,775.0,794.0,239905.0,17057.0,0.5084455632473254,0.49155443675267463,0.9187413467589679,0.0025173064820641915,0.0016865953429830082,0.014575204531151667,0.9480931403398364,0.015733165512901194,0.02988042794210195,0.4424669603524229,0.5056261799874134,0.04561359345500315,0.3297387111487587,0.6158206815664299,0.027920766273538802,0.046241050119331745,0.1448687350835322,0.42261336515513126,0.2772673031026253,0.10900954653937947,0.8302577069995158,0.0050034970678431165,0.0823155969225803,0.005380104374024856,0.07074837251842686,0.3139404159640247,0.8182661494349805,0.1817338505650194,0.2674105327368849,0.48101362342415616,0.5189863765758438,0.44952270754989876,0.5504772924501012,1.006621201085877,775.0,794.0,14.06490004103887
16069,"Nez Perce County, Idaho",40468.0,20028.0,20440.0,40.4,39.4,41.8,40468.0,36285.0,23.0,2394.0,354.0,40468.0,39303.0,586.0,201.0,40468.0,21633.0,17670.0,787.0,33359.0,8500.0,17866.0,4269.0,28279.0,2072.0,8694.0,10694.0,4820.0,1999.0,33359.0,18713.0,16677.0,90.0,1065.0,65.0,583.0,8496.0,1812.0,16548.0,10804.0,5744.0,39476.0,5175.0,39476.0,27323.0,4471.0,407.0,1228.0,16079.0,16685.0,731.0,891.0,306985.0,17648.0,0.4949095581694178,0.5050904418305822,0.8966343777799743,0.0005683503014727686,0.05915785311851339,0.00874765246614609,0.9712118216862706,0.014480577246219236,0.004966887417218543,0.534570524859148,0.43664129682712266,0.019447464663437778,0.25480380107317363,0.5355676129380377,0.1279714619742798,0.07326991760670462,0.30743661374164577,0.3781604724353761,0.1704444994518901,0.07068849676438346,0.8911986319670817,0.004809490728370652,0.05691230695238604,0.003473521081601026,0.031154812162667665,0.2132768361581921,0.6528885665941504,0.34711143340584966,0.1310923092511906,0.692142060999088,0.30785793900091196,0.3656900022366361,0.6343099977633639,0.963679952052742,731.0,891.0,17.394888939256575
16073,"Owyhee County, Idaho",11724.0,6159.0,5565.0,40.4,38.2,42.1,11724.0,9098.0,63.0,321.0,16.0,11724.0,10609.0,230.0,838.0,11724.0,6241.0,4368.0,1068.0,9241.0,2212.0,5538.0,805.0,7663.0,1934.0,2454.0,2316.0,735.0,224.0,9241.0,4996.0,4232.0,26.0,471.0,3.0,226.0,2994.0,1025.0,4429.0,3169.0,1260.0,11576.0,1572.0,11576.0,7295.0,1244.0,49.0,85.0,4673.0,4405.0,662.0,615.0,125030.0,4525.0,0.5253326509723644,0.47466734902763563,0.776015011941317,0.0053735926305015355,0.027379733879222108,0.001364721937905152,0.9048959399522347,0.019617877857386556,0.07147731149778233,0.5323268509041282,0.3725690890481064,0.09109518935516889,0.2393680337625798,0.5992857915809977,0.08711178443891354,0.2523815737961634,0.320240114837531,0.3022315020227065,0.09591543781808691,0.029231371525512202,0.8470776621297038,0.005204163330664532,0.09427542033626901,0.0006004803843074459,0.04523618895116093,0.3423513694054776,0.7155114021223753,0.28448859787762476,0.13579820317899102,0.6301831375259157,0.3698168624740843,0.10771704180064309,0.8922829581993569,1.0608399545970488,662.0,615.0,27.630939226519338
